,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
51,2020,1,2,0,30,0,0,0,0,0,0,6,5.2,157.19,0,0.1,0.4,1.5,220,95.33,5.9,1007,,,,,,,,,,,,,,,,,,,,,,,,
52,2020,1,2,1,0,0,0,0,0,0,0,6,5.1000000000000005,155.59,0,0.1,0.4,1.5,216,95.51,5.800000000000001,1007,,,,,,,,,,,,,,,,,,,,,,,,
53,2020,1,2,1,30,0,0,0,0,0,0,7,5.1000000000000005,152.70000000000002,0,0.1,0.4,1.5,215,96.17,5.7,1007,,,,,,,,,,,,,,,,,,,,,,,,
54,2020,1,2,2,0,0,0,0,0,0,0,7,4.9,148.89000000000001,0,0.1,0.4,1.5,214,95.5,5.6000000000000005,1006,,,,,,,,,,,,,,,,,,,,,,,,
55,2020,1,2,2,30,0,0,0,0,0,0,7,4.9,144.48,0,0.1,0.5,1.5,212,96.17,5.5,1006,,,,,,,,,,,,,,,,,,,,,,,,
56,2020,1,2,3,0,0,0,0,0,0,0,8,4.7,139.68,0,0.1,0.6000000000000001,1.5,209,94.76,5.5,1006,,,,,,,,,,,,,,,,,,,,,,,,
57,2020,1,2,3,30,0,0,0,0,0,0,8,4.7,134.64000000000001,0,0.1,0.6000000000000001,1.6,209,95.42,5.4,1006,,,,,,,,,,,,,,,,,,,,,,,,
58,2020,1,2,4,0,0,0,0,0,0,0,8,4.6000000000000005,129.47,0,0.1,0.6000000000000001,1.6,208,94.97,5.300000000000001,1007,,,,,,,,,,,,,,,,,,,,,,,,
59,2020,1,2,4,30,0,0,0,0,0,0,8,4.6000000000000005,124.23,0,0.1,0.6000000000000001,1.6,204,94.97,5.300000000000001,1007,,,,,,,,,,,,,,,,,,,,,,,,
60,2020,1,2,5,0,0,0,0,0,0,0,8,4.4,118.98,0,0.1,0.7000000000000001,1.7000000000000002,199,93.95,5.300000000000001,1007,,,,,,,,,,,,,,,,,,,,,,,,
61,2020,1,2,5,30,0,0,0,0,0,0,8,4.4,113.77,0,0.1,0.7000000000000001,1.7000000000000002,189,94.60000000000001,5.2,1007,,,,,,,,,,,,,,,,,,,,,,,,
62,2020,1,2,6,0,0,0,0,0,0,0,8,4.3,108.62,0,0.1,0.7000000000000001,1.7000000000000002,178,94.05,5.2,1007,,,,,,,,,,,,,,,,,,,,,,,,
63,2020,1,2,6,30,0,0,0,0,0,0,8,4.3,103.59,0,0.1,0.7000000000000001,1.8,178,94.05,5.2,1007,,,,,,,,,,,,,,,,,,,,,,,,
64,2020,1,2,7,0,0,0,0,0,0,0,8,4.3,98.71000000000001,0,0.1,0.7000000000000001,1.8,178,94.49,5.1000000000000005,1007,,,,,,,,,,,,,,,,,,,,,,,,
65,2020,1,2,7,30,0,0,0,0,0,0,8,4.3,94.01,0,0.1,0.8,1.8,177,94.49,5.1000000000000005,1007,,,,,,,,,,,,,,,,,,,,,,,,
66,2020,1,2,8,0,2,0,2,9,51,10,8,4.4,89.11,71,0.1,0.9,1.9000000000000001,175,94.51,5.2,1007,,,,,,,,,,,,,,,,,,,,,,,,
67,2020,1,2,8,30,10,0,10,32,266,54,4,4.4,85.18,100,0.1,0.9,1.9000000000000001,176,93.21000000000001,5.4,1007,,,,,,,,,,,,,,,,,,,,,,,,
68,2020,1,2,9,0,26,0,26,46,434,111,4,4.9,81.39,100,0.1,0.9,1.9000000000000001,177,94.31,5.7,1007,,,,,,,,,,,,,,,,,,,,,,,,
69,2020,1,2,9,30,38,0,38,55,547,169,4,4.9,77.94,100,0.1,1,2,177,92.38,6,1007,,,,,,,,,,,,,,,,,,,,,,,,
70,2020,1,2,10,0,31,0,31,62,624,224,4,5.5,74.93,29,0.1,1.1,2,177,93.92,6.4,1007,,,,,,,,,,,,,,,,,,,,,,,,
71,2020,1,2,10,30,54,0,54,66,680,271,4,5.5,72.43,0,0.1,1.2000000000000002,1.9000000000000001,178,92.01,6.7,1007,,,,,,,,,,,,,,,,,,,,,,,,
72,2020,1,2,11,0,37,0,37,67,721,308,4,6,70.49,0,0.1,1.2000000000000002,1.9000000000000001,178,93.25,7,1007,,,,,,,,,,,,,,,,,,,,,,,,
73,2020,1,2,11,30,78,1,78,69,745,334,4,6,69.16,0,0.1,1.3,1.9000000000000001,179,91.89,7.2,1006,,,,,,,,,,,,,,,,,,,,,,,,
74,2020,1,2,12,0,46,0,46,68,761,347,4,6.2,68.49,0,0.1,1.3,1.8,180,92.27,7.4,1006,,,,,,,,,,,,,,,,,,,,,,,,
75,2020,1,2,12,30,67,4,68,69,762,348,4,6.2,68.49,0,0.1,1.4000000000000001,1.7000000000000002,180,92.18,7.4,1005,,,,,,,,,,,,,,,,,,,,,,,,
76,2020,1,2,13,0,44,0,44,68,755,336,4,6.4,69.17,0,0.1,1.4000000000000001,1.6,181,92.61,7.5,1005,,,,,,,,,,,,,,,,,,,,,,,,
77,2020,1,2,13,30,34,0,34,66,738,312,4,6.4,70.5,0,0.1,1.4000000000000001,1.6,181,92.61,7.5,1005,,,,,,,,,,,,,,,,,,,,,,,,
78,2020,1,2,14,0,22,0,22,62,709,276,4,6.4,72.45,0,0.1,1.4000000000000001,1.5,182,92.86,7.5,1004,,,,,,,,,,,,,,,,,,,,,,,,
79,2020,1,2,14,30,54,48,66,57,665,230,4,6.4,74.96000000000001,46,0.1,1.4000000000000001,1.5,183,92.86,7.5,1004,,,,,,,,,,,,,,,,,,,,,,,,
80,2020,1,2,15,0,60,24,65,50,599,175,4,6.4,77.97,96,0.1,1.4000000000000001,1.6,184,92.8,7.5,1004,,,,,,,,,,,,,,,,,,,,,,,,
81,2020,1,2,15,30,20,0,20,41,494,115,4,6.4,81.42,100,0.1,1.4000000000000001,1.6,184,92.8,7.5,1004,,,,,,,,,,,,,,,,,,,,,,,,
82,2020,1,2,16,0,16,0,16,29,332,57,4,6.5,85.21000000000001,100,0.1,1.4000000000000001,1.6,185,93.24,7.5,1005,,,,,,,,,,,,,,,,,,,,,,,,
83,2020,1,2,16,30,4,0,4,9,77,10,7,6.5,89.15,71,0.1,1.4000000000000001,1.6,185,92.61,7.6000000000000005,1005,,,,,,,,,,,,,,,,,,,,,,,,
84,2020,1,2,17,0,0,0,0,0,0,0,0,6.800000000000001,94.04,0,0.1,1.5,1.7000000000000002,185,93.73,7.7,1005,,,,,,,,,,,,,,,,,,,,,,,,
85,2020,1,2,17,30,0,0,0,0,0,0,0,6.800000000000001,98.74000000000001,0,0.1,1.5,1.7000000000000002,185,92.47,7.9,1005,,,,,,,,,,,,,,,,,,,,,,,,
86,2020,1,2,18,0,0,0,0,0,0,0,0,7.1000000000000005,103.63,0,0.1,1.5,1.8,185,93.63,8.1,1004,,,,,,,,,,,,,,,,,,,,,,,,
87,2020,1,2,18,30,0,0,0,0,0,0,8,7.1000000000000005,108.66,0,0.1,1.5,1.8,186,92.99,8.200000000000001,1004,,,,,,,,,,,,,,,,,,,,,,,,
88,2020,1,2,19,0,0,0,0,0,0,0,0,7.5,113.8,0,0.1,1.5,1.7000000000000002,187,94.13,8.4,1004,,,,,,,,,,,,,,,,,,,,,,,,
89,2020,1,2,19,30,0,0,0,0,0,0,0,7.5,119.02,0,0.1,1.5,1.7000000000000002,188,92.87,8.6,1004,,,,,,,,,,,,,,,,,,,,,,,,
90,2020,1,2,20,0,0,0,0,0,0,0,7,7.800000000000001,124.27,0,0.1,1.5,1.6,189,94.26,8.700000000000001,1004,,,,,,,,,,,,,,,,,,,,,,,,
91,2020,1,2,20,30,0,0,0,0,0,0,8,7.800000000000001,129.5,0,0.1,1.5,1.5,191,93.63,8.8,1004,,,,,,,,,,,,,,,,,,,,,,,,
92,2020,1,2,21,0,0,0,0,0,0,0,4,8.1,134.67000000000002,0,0.1,1.6,1.5,192,94.06,9,1004,,,,,,,,,,,,,,,,,,,,,,,,
93,2020,1,2,21,30,0,0,0,0,0,0,0,8.1,139.70000000000002,0,0.1,1.6,1.5,192,94.06,9,1004,,,,,,,,,,,,,,,,,,,,,,,,
94,2020,1,2,22,0,0,0,0,0,0,0,7,8.200000000000001,144.49,0,0.1,1.5,1.5,193,94.3,9.1,1004,,,,,,,,,,,,,,,,,,,,,,,,
95,2020,1,2,22,30,0,0,0,0,0,0,8,8.200000000000001,148.89000000000001,0,0.1,1.5,1.6,193,94.3,9.1,1004,,,,,,,,,,,,,,,,,,,,,,,,
96,2020,1,2,23,0,0,0,0,0,0,0,8,8.200000000000001,152.68,0,0.1,1.5,1.6,193,94.18,9.1,1004,,,,,,,,,,,,,,,,,,,,,,,,
97,2020,1,2,23,30,0,0,0,0,0,0,7,8.200000000000001,155.54,0,0.1,1.5,1.7000000000000002,193,94.81,9,1004,,,,,,,,,,,,,,,,,,,,,,,,
98,2020,1,3,0,0,0,0,0,0,0,0,8,8.1,157.12,0,0.1,1.5,1.7000000000000002,192,94.17,9,1004,,,,,,,,,,,,,,,,,,,,,,,,
99,2020,1,3,0,30,0,0,0,0,0,0,8,8.1,157.11,0,0.1,1.4000000000000001,1.7000000000000002,191,94.81,8.9,1004,,,,,,,,,,,,,,,,,,,,,,,,
100,2020,1,3,1,0,0,0,0,0,0,0,8,8,155.54,0,0.1,1.4000000000000001,1.8,190,94.11,8.9,1004,,,,,,,,,,,,,,,,,,,,,,,,
101,2020,1,3,1,30,0,0,0,0,0,0,8,8,152.68,0,0.1,1.3,1.8,190,94.11,8.9,1004,,,,,,,,,,,,,,,,,,,,,,,,
102,2020,1,3,2,0,0,0,0,0,0,0,8,8,148.89000000000001,0,0.1,1.3,1.8,190,93.8,8.9,1004,,,,,,,,,,,,,,,,,,,,,,,,
103,2020,1,3,2,30,0,0,0,0,0,0,8,8,144.48,0,0.1,1.4000000000000001,1.7000000000000002,191,93.8,8.9,1004,,,,,,,,,,,,,,,,,,,,,,,,
104,2020,1,3,3,0,0,0,0,0,0,0,8,7.9,139.69,0,0.1,1.4000000000000001,1.7000000000000002,192,93.42,8.9,1003,,,,,,,,,,,,,,,,,,,,,,,,
105,2020,1,3,3,30,0,0,0,0,0,0,8,7.9,134.66,0,0.1,1.4000000000000001,1.6,191,93.42,8.9,1003,,,,,,,,,,,,,,,,,,,,,,,,
106,2020,1,3,4,0,0,0,0,0,0,0,7,7.7,129.49,0,0.1,1.3,1.5,190,92.81,8.8,1003,,,,,,,,,,,,,,,,,,,,,,,,
107,2020,1,3,4,30,0,0,0,0,0,0,7,7.7,124.25,0,0.1,1.3,1.4000000000000001,187,94.07000000000001,8.6,1003,,,,,,,,,,,,,,,,,,,,,,,,
108,2020,1,3,5,0,0,0,0,0,0,0,7,7.300000000000001,119,0,0.1,1.3,1.3,185,92.78,8.4,1003,,,,,,,,,,,,,,,,,,,,,,,,
109,2020,1,3,5,30,0,0,0,0,0,0,7,7.300000000000001,113.79,0,0.1,1.2000000000000002,1.3,183,94.05,8.200000000000001,1003,,,,,,,,,,,,,,,,,,,,,,,,
110,2020,1,3,6,0,0,0,0,0,0,0,7,6.800000000000001,108.64,0,0.1,1.1,1.3,181,92.13,8,1003,,,,,,,,,,,,,,,,,,,,,,,,
111,2020,1,3,6,30,0,0,0,0,0,0,7,6.800000000000001,103.60000000000001,0,0.1,1,1.3,179,94.67,7.6000000000000005,1003,,,,,,,,,,,,,,,,,,,,,,,,
112,2020,1,3,7,0,0,0,0,0,0,0,7,5.800000000000001,98.71000000000001,0,0.1,0.8,1.3,177,91.69,7.1000000000000005,1003,,,,,,,,,,,,,,,,,,,,,,,,
113,2020,1,3,7,30,0,0,0,0,0,0,7,5.800000000000001,94.01,0,0.1,0.9,1.3,177,91.07000000000001,7.2,1003,,,,,,,,,,,,,,,,,,,,,,,,
114,2020,1,3,8,0,6,0,6,9,116,11,7,5.300000000000001,89.11,71,0.1,0.9,1.3,178,87.42,7.300000000000001,1003,,,,,,,,,,,,,,,,,,,,,,,,
115,2020,1,3,8,30,31,57,36,26,426,62,7,5.300000000000001,85.17,100,0.1,1,1.3,178,83.92,7.9,1003,,,,,,,,,,,,,,,,,,,,,,,,
116,2020,1,3,9,0,55,105,71,36,587,124,4,5.5,81.37,100,0.1,1,1.2000000000000002,178,81.32000000000001,8.5,1003,,,,,,,,,,,,,,,,,,,,,,,,
117,2020,1,3,9,30,77,176,114,42,688,186,7,5.5,77.91,100,0.1,1.1,1.1,178,77.05,9.3,1003,,,,,,,,,,,,,,,,,,,,,,,,
118,2020,1,3,10,0,83,374,180,46,757,243,7,5.9,74.89,39,0.1,1.1,1.1,178,74.97,10.100000000000001,1003,,,,,,,,,,,,,,,,,,,,,,,,
119,2020,1,3,10,30,96,410,220,49,802,292,8,5.9,72.38,29,0.1,1.1,1,177,71.56,10.8,1003,,,,,,,,,,,,,,,,,,,,,,,,
120,2020,1,3,11,0,103,466,259,52,831,330,7,6.300000000000001,70.42,14,0.1,1.1,1,176,70.02,11.600000000000001,1002,,,,,,,,,,,,,,,,,,,,,,,,
121,2020,1,3,11,30,126,362,255,52,850,356,7,6.300000000000001,69.08,0,0.1,1.2000000000000002,1,179,67.69,12.100000000000001,1001,,,,,,,,,,,,,,,,,,,,,,,,
122,2020,1,3,12,0,139,320,257,53,860,370,7,6.4,68.4,0,0.1,1.3,0.9,182,65.85,12.600000000000001,1001,,,,,,,,,,,,,,,,,,,,,,,,
123,2020,1,3,12,30,149,218,229,53,858,369,7,6.4,68.39,0,0.1,1.3,1,186,64.93,12.8,1000,,,,,,,,,,,,,,,,,,,,,,,,
124,2020,1,3,13,0,146,175,209,53,849,356,7,6.1000000000000005,69.06,0,0.1,1.4000000000000001,1,190,62.53,13.100000000000001,1000,,,,,,,,,,,,,,,,,,,,,,,,
125,2020,1,3,13,30,124,174,182,52,831,331,7,6.1000000000000005,70.38,18,0.1,1.3,1,190,63.35,12.9,1000,,,,,,,,,,,,,,,,,,,,,,,,
126,2020,1,3,14,0,108,43,121,50,801,293,7,5.9,72.32000000000001,0,0.1,1.2000000000000002,1,190,63.46,12.700000000000001,1000,,,,,,,,,,,,,,,,,,,,,,,,
127,2020,1,3,14,30,71,12,74,47,757,245,6,5.9,74.83,43,0.1,1.1,1,190,65.5,12.200000000000001,999,,,,,,,,,,,,,,,,,,,,,,,,
128,2020,1,3,15,0,77,99,98,42,694,188,7,5.6000000000000005,77.84,100,0.1,1,1,190,66.27,11.700000000000001,999,,,,,,,,,,,,,,,,,,,,,,,,
129,2020,1,3,15,30,55,151,78,35,599,126,7,5.6000000000000005,81.28,100,0.1,1,1,190,66.27,11.700000000000001,999,,,,,,,,,,,,,,,,,,,,,,,,
130,2020,1,3,16,0,32,52,36,26,446,64,7,5.1000000000000005,85.08,100,0.1,0.9,1,186,68.58,10.600000000000001,998,,,,,,,,,,,,,,,,,,,,,,,,
131,2020,1,3,16,30,7,0,7,10,127,12,7,5.1000000000000005,89.03,71,0.1,0.9,1,186,69.04,10.5,998,,,,,,,,,,,,,,,,,,,,,,,,
132,2020,1,3,17,0,0,0,0,0,0,0,7,4.7,93.9,0,0.1,0.9,1.1,185,68.08,10.3,997,,,,,,,,,,,,,,,,,,,,,,,,
133,2020,1,3,17,30,0,0,0,0,0,0,6,4.7,98.60000000000001,0,0.1,1,1.1,185,67.62,10.4,997,,,,,,,,,,,,,,,,,,,,,,,,
134,2020,1,3,18,0,0,0,0,0,0,0,6,4.5,103.49000000000001,0,0.1,1.1,1.2000000000000002,185,66.9,10.4,997,,,,,,,,,,,,,,,,,,,,,,,,
135,2020,1,3,18,30,0,0,0,0,0,0,7,4.5,108.52,0,0.1,1.4000000000000001,1.4000000000000001,184,65.51,10.700000000000001,996,,,,,,,,,,,,,,,,,,,,,,,,
136,2020,1,3,19,0,0,0,0,0,0,0,8,4.5,113.66,0,0.1,1.7000000000000002,1.5,184,64.41,11,996,,,,,,,,,,,,,,,,,,,,,,,,
137,2020,1,3,19,30,0,0,0,0,0,0,6,4.5,118.88,0,0.1,1.9000000000000001,1.7000000000000002,184,63.56,11.200000000000001,996,,,,,,,,,,,,,,,,,,,,,,,,
138,2020,1,3,20,0,0,0,0,0,0,0,6,5.1000000000000005,124.12,0,0.1,2.1,1.9000000000000001,185,65.14,11.4,995,,,,,,,,,,,,,,,,,,,,,,,,
139,2020,1,3,20,30,0,0,0,0,0,0,6,5.1000000000000005,129.36,0,0.1,2,2,193,65.57000000000001,11.3,995,,,,,,,,,,,,,,,,,,,,,,,,
140,2020,1,3,21,0,0,0,0,0,0,0,8,6.2,134.52,0,0.1,1.9000000000000001,2.1,202,71.29,11.200000000000001,995,,,,,,,,,,,,,,,,,,,,,,,,
